Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.87,0.00,0.00%,431812500.00,United States,2021,243363,Finance,Business Services
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.59,0.10,0.953%,0.00,United States,2021,236,Finance,Finance: Consumer Services
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.75,-0.07,-3.846%,0.00,United States,2021,59553,Finance,Finance: Consumer Services
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.05,0.01,0.10%,0.00,United States,2021,2970,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.88,0.00,0.00%,497087500.00,United States,2021,55031,Finance,Business Services
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.22,0.03,0.294%,0.00,United States,2021,49670,Finance,Business Services
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.15,-0.02,-1.709%,0.00,United States,2021,131913,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$43.36,-1.04,-2.342%,5711046239.00,United States,2020,188152,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$8.74,-0.42,-4.585%,64293966.00,United States,,55882,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$102.28,0.31,0.304%,0.00,United States,2019,13791,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$76.72,-0.36,-0.467%,40128909410.00,,2017,1469761,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$28.76,-1.38,-4.579%,3601773900.00,United States,,4439126,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.155,-0.005,-0.016%,,United States,2020,3076,,
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.12,0.01,0.09%,84636077.00,United States,1993,15116,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$18.22,-0.16,-0.871%,4300855287.00,,2021,84312,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.87,-0.03,-0.303%,71292984.00,Mexico,2021,7647,Finance,Business Services
DDMXU,DD3 Acquisition Corp. II Unit,$10.50,0.00,0.00%,0.00,Mexico,2020,50,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$1.25,-0.05,-3.846%,0.00,Mexico,2021,30956,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$133.52,-1.97,-1.454%,41393322834.00,United States,2019,2892965,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$205.22,9.01,4.592%,4338847227.00,United States,,422145,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.50,0.00,0.00%,0.00,United States,,12717,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$383.03,-0.97,-0.253%,119483179499.00,United States,,902374,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.98,-0.01,-0.045%,1845117474.00,United States,2015,726734,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$434.29,-0.16,-0.037%,12013671766.00,United States,1993,281216,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$29.1345,0.019,0.065%,,United States,2020,120,,
DEFN,Emles Trust Emles Protective Allocation ETF,$24.91,0.00,0.00%,,,2020,2,,
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,428662500.00,Hong Kong,2020,206432,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$32.00,-0.10,-0.312%,5615119104.00,United States,2006,542551,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$99.65,-0.38,-0.38%,76101724344.00,,2018,891873,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$67.15,-0.84,-1.235%,3364883143.00,,2020,555389,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$16.30,-0.15,-0.912%,1046459967.00,United States,,1156390,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$201.49,-0.03,-0.015%,117646501850.00,United Kingdom,,343107,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.50,-0.15,-1.186%,876241600.00,,2017,576714,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.585,-0.015,-0.142%,119654237.00,United States,2007,9654,Finance,Finance Companies
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$34.55,-0.0108,-0.031%,,United States,2020,11998,,
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.4913,-0.0168,-3.306%,50065425.00,United States,,936137,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$21.07,0.03,0.143%,1949427626.00,United States,2021,109101,Capital Goods,Homebuilding
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.12,0.01,0.04%,,,2020,4424,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$32.09,-0.22,-0.681%,1078443271.00,,2016,156031,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.00,0.00,0.00%,215625000.00,United States,2020,602804,Finance,Finance: Consumer Services
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$29.67,-0.1511,-0.507%,,,2020,3683,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$30.11,0.09,0.30%,583316092.00,,2013,41767,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2020,14329,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.21,0.01,0.098%,0.00,United States,2020,100,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.25,0.00,0.00%,0.00,United States,2020,45944,Finance,Business Services
DFS,Discover Financial Services Common Stock,$134.77,-0.61,-0.451%,40359361659.00,United States,,1600674,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$237.84,1.08,0.456%,56179113742.00,United States,2009,1014954,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$15.54,0.01,0.064%,485551589.00,United States,,56604,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.5046,0.00,0.00%,484445506.00,United States,1986,12,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$20.19,0.05,0.248%,688700969.00,United States,1989,132190,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.38,-0.05,-3.497%,71088894.00,United States,,758510,Technology,Radio And Television Broadcasting And Communications Equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.87,0.00,0.00%,354648840.00,United States,2020,347616,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.80,-0.05,-0.508%,504700000.00,United States,2021,644,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$151.35,3.13,2.112%,18492057875.00,United States,,1388586,Health Care,Medical Specialities
DHBC,DHB Capital Corp. Class A common stock,$9.627,-0.003,-0.031%,345970313.00,United States,2021,1505,Finance,Finance: Consumer Services
DHBCU,DHB Capital Corp. Unit,$9.95,0.00,0.00%,357578125.00,United States,2021,1600,Finance,Finance: Consumer Services
DHBCW,DHB Capital Corp. Warrant,$0.81,-0.04,-4.706%,0.00,United States,2021,715,Finance,Finance: Consumer Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.70,-0.08,-2.116%,881985916.00,United States,,785698,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.67,0.00,0.00%,374048558.00,United States,2021,2816,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.96,-0.0255,-0.255%,0.00,United States,2021,2390,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$1.06,0.06,6.00%,0.00,United States,2021,914,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.44,-0.10,-0.407%,0.00,United States,,6175,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$25.02,-0.13,-0.517%,0.00,United States,,6458,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.36,0.00,0.00%,244297832.00,United States,1998,236739,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.66,0.02,0.207%,416587500.00,United States,2021,571,Finance,Finance: Consumer Services
DHHCU,DiamondHead Holdings Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,7098,Finance,Finance: Consumer Services
DHHCW,DiamondHead Holdings Corp. Warrant,$0.9299,-0.0001,-0.011%,0.00,United States,2021,24810,Finance,Finance: Consumer Services
DHI,D.R. Horton Inc. Common Stock,$98.41,0.63,0.644%,35249914447.00,United States,,2370334,Capital Goods,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$178.94,1.52,0.857%,573163251.00,United States,,6724,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$318.87,3.61,1.145%,227641154292.00,United States,,1441058,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2120.18,10.48,0.497%,,United States,,7502,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1673.89,0.00,0.00%,,United States,,538,,
DHT,DHT Holdings Inc.,$5.42,0.02,0.37%,910116552.00,Jersey,2005,1718830,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.80,-0.08,-2.062%,190911107.00,United States,2007,218559,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.51,-0.01,-0.397%,259803579.00,United States,1998,274600,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.56,-0.06,-0.341%,638603010.00,,2014,109577,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$14.95,-0.37,-2.415%,560004949.00,United States,2021,266391,,
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.11,-0.21,-2.524%,39116488370.00,,2021,12721955,,
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.61,-0.0018,-0.019%,58752945.00,Mexico,2021,245400,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.62,0.0017,0.275%,0.00,Mexico,2021,20000,,
DIN,Dine Brands Global Inc. Common Stock,$76.14,-1.22,-1.577%,1307782011.00,United States,,121371,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$90.90,0.20,0.221%,4087180877.00,United States,,197551,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$179.00,-2.08,-1.149%,325265660505.00,United States,,8048627,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.64,0.00,0.00%,331375000.00,United States,2021,2,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.93,-0.028,-0.281%,0.00,United States,2021,1200,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.82,-0.0399,-4.64%,0.00,United States,2021,2100,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$28.34,-0.08,-0.281%,14332830531.00,United States,,5021389,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$43.91,1.91,4.548%,22207289647.00,United States,,6380,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$26.83,-0.16,-0.593%,13569154663.00,United States,,4344810,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$43.16,0.42,0.983%,22783699814.00,United States,1995,1483886,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$155.00,-4.00,-2.516%,85462195.00,United States,,896,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.7941,-0.0309,-0.097%,,United States,2021,6622,,
DJCO,Daily Journal Corp. (S.C.) Common Stock,$323.70,2.55,0.794%,446947480.00,United States,,4385,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$33.03,0.015,0.045%,,United States,2020,19511,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.88,0.01,0.03%,,United States,2020,4051,,
DK,Delek US Holdings Inc. Common Stock,$15.52,-0.80,-4.902%,1149444987.00,United States,2017,603793,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,148854736.00,United Kingdom,2021,7500,Finance,Business Services
DKDCU,Data Knights Acquisition Corp. Unit,$10.41,0.00,0.00%,0.00,United Kingdom,2021,10000,Finance,Business Services
DKDCW,Data Knights Acquisition Corp. Warrant,$0.52,-0.0201,-3.722%,0.00,United Kingdom,2021,12000,Finance,Business Services
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.52,-0.30,-0.753%,1717279672.00,United States,2012,35719,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$52.46,-1.04,-1.944%,21163505739.00,United States,2019,8562559,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$111.74,2.72,2.495%,9974960186.00,United States,2002,1237164,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$32.10,0.01,0.031%,223886586.00,United States,,11207,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$101.89,2.29,2.299%,10330369930.00,United States,2005,595596,Miscellaneous,Multi-Sector Companies
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.66,-0.02,-0.207%,249952500.00,United States,2021,8095,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.045,0.0149,0.149%,0.00,United States,2021,18332,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.89,-0.0893,-9.119%,0.00,United States,2021,3361,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.53,0.43,3.874%,144642766.00,United States,,19307,Technology,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.95,-0.11,-3.595%,108547631.00,Greece,,60892,Transportation,Other Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.08,0.03,0.12%,,Greece,,2661,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.97,0.1166,0.469%,,Greece,,2938,,
DLO,DLocal Limited Class A Common Shares,$47.84,-2.37,-4.72%,14013090198.00,Uruguay,2021,645636,,
DLPN,Dolphin Entertainment Inc. Common Stock,$9.56,-0.56,-5.534%,73042262.00,United States,,203383,Consumer Services,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$161.40,2.30,1.446%,45610579279.00,United States,2004,989281,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.09,-0.15,-0.572%,,United States,,5013,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.84,-0.18,-0.642%,,United States,,11946,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.40,-0.19,-0.689%,,United States,,51411,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.10,-0.34,-2.202%,498646062.00,United States,2015,107794,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$102.29,0.52,0.511%,23726561567.00,United States,1995,2389781,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$41.34,-0.73,-1.735%,1758800792.00,United States,,117966,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.83,-0.05,-0.252%,950764798.00,,2020,60934,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$7.79,-0.58,-6.93%,2030657159.00,,2019,7684737,Technology,Industrial Machinery/Components
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.29,0.19,6.129%,61651553.00,United States,2018,280800,Health Care,Major Pharmaceuticals
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$31.25,-0.0538,-0.172%,,United States,2021,771,Technology,Radio And Television Broadcasting And Communications Equipment
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.05,0.0313,0.092%,,United States,2020,6611,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.35,0.13,0.854%,282324061.00,,2013,20325,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.59,-0.06,-0.622%,199011747.00,United States,1988,39489,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$16.11,-0.15,-0.923%,570370909.00,United States,,26217,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.99,0.14,0.883%,176323553.00,United States,2010,47574,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$25.55,-0.28,-1.084%,432573253.00,United States,,95643,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$8.46,1.24,17.175%,525934757.00,United States,2018,2343121,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$32.68,-1.53,-4.472%,967665813.00,United States,2017,463164,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.00,-0.02,-0.20%,375000000.00,United States,2021,242507,Finance,Finance: Consumer Services
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.89,0.015,0.152%,426506250.00,,2021,119564,Finance,Business Services
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.84,0.015,0.153%,314535600.00,United States,2021,28458,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.84,0.00,0.00%,314535600.00,United States,2021,12286,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.85,0.025,0.254%,314855250.00,United States,2021,17824,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.85,0.01,0.102%,314855250.00,United States,2021,18967,Health Care,Major Pharmaceuticals
DNAY,Codex DNA Inc. Common Stock,$13.70,-0.02,-0.146%,401296879.00,United States,2021,49781,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.78,-0.45,-2.34%,8095764732.00,United States,2020,1377474,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$51.80,-0.93,-1.764%,6300955574.00,United States,2017,326159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$13.27,-2.20,-14.221%,1135069554.00,,2020,3730451,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.03,-0.04,-3.738%,829911271.00,Canada,,5182057,Basic Industries,Other Metals and Minerals
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.83,-0.08,-0.229%,,United States,2019,17666,,
DNOW,NOW Inc. Common Stock,$7.30,-0.18,-2.406%,807079466.00,,2014,443458,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.81,0.05,0.465%,3685954916.00,United States,1987,514011,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.62,-0.41,-2.728%,2391766429.00,United States,2021,976526,,
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.69,0.04,0.415%,348234375.00,,2021,284,Finance,Finance: Consumer Services
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.40,-0.31,-1.657%,4000267971.00,United States,2013,1276244,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$51.40,-2.07,-3.871%,5517283453.00,,2021,1027794,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$80.00,3.99,5.249%,14853787360.00,,2021,3419128,,
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.33,-0.0349,-0.108%,,United States,2020,502,,
DOCU,DocuSign Inc. Common Stock,$286.75,-9.22,-3.115%,55868972094.00,United States,2018,1519907,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.17,0.01,0.463%,69012367.00,China,2017,392239,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$15.96,0.18,1.141%,1485854358.00,,2021,1012346,,
DOMA,Doma Holdings Inc. Common Stock,$7.79,-0.67,-7.92%,2514514516.00,,2021,453814,Finance,Finance: Consumer Services
DOMO,Domo Inc. Class B Common Stock,$88.19,-1.46,-1.629%,2793911585.00,United States,2018,222578,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$86.77,-0.74,-0.846%,6999889136.00,Canada,,83691,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$120.70,-2.07,-1.686%,2907827635.00,Canada,,106389,Consumer Durables,Home Furnishings
DORM,Dorman Products Inc. Common Stock,$99.08,0.73,0.742%,3153642585.00,United States,,62188,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$173.96,2.32,1.352%,25043443905.00,United States,,540660,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$63.32,-0.37,-0.581%,47222269616.00,,2019,3135210,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$78.71,0.51,0.652%,10047646340.00,Guernsey,,503517,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.07,-0.38,-11.014%,995938055.00,China,2019,9162031,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.68,0.06,0.41%,556809552.00,United States,2011,114668,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.98,-0.28,-8.589%,95496809.00,Canada,,244280,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.71,-0.01,-0.368%,134888998.00,United States,,9873042,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$512.93,-4.09,-0.791%,18903630448.00,United States,2004,259247,Consumer Services,Restaurants
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$49.83,-1.67,-3.243%,3663181691.00,China,2010,2011970,Technology,Semiconductors
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.90,0.01,0.101%,0.00,United States,2021,23823,,
DRD,DRDGOLD Limited American Depositary Shares,$9.56,0.00,0.00%,817488783.00,South Africa,,125752,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$51.18,0.19,0.373%,19363462235.00,United States,,884890,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.58,-0.12,-1.379%,1807118227.00,United States,2005,892171,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.99,0.62,2.185%,,United States,,4312,,
DRI,Darden Restaurants Inc. Common Stock,$140.13,-1.86,-1.31%,18323780374.00,United States,,1218813,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$10.47,-1.47,-12.312%,172144767.00,Israel,,699989,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$5.28,0.09,1.734%,39683355.00,United States,2021,179333,,
DRMAW,Dermata Therapeutics Inc. Warrant,$1.04,-0.07,-6.306%,0.00,United States,2021,54709,,
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$20.49,-0.09,-0.437%,1592773184.00,United States,2014,1789086,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$24.96,-1.20,-4.587%,884360506.00,United States,1997,109566,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.28,-0.02,-1.538%,291195110.00,United States,2000,384721,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.94,0.16,4.233%,336192643.00,Canada,,109467,Consumer Services,Architect
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.08,0.00,0.00%,0.00,United States,2016,51471,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$28.34,-0.26,-0.909%,4743237743.00,United States,2021,506084,Consumer Services,Automotive Aftermarket
DS,Drive Shack Inc.,$2.55,-0.05,-1.923%,234817818.00,United States,,763138,Consumer Services,Real Estate Investment Trusts
DS^B,Drive Shack Inc. Preferred Series B,$25.982,0.162,0.627%,,United States,,5007,,
DS^C,Drive Shack Inc. Preferred Series C,$25.67,0.22,0.864%,,United States,,335,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.705,0.405,1.601%,,United States,,1720,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.70,0.005,0.052%,212187500.00,Hong Kong,2020,1660,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.095,0.00,0.00%,0.00,Hong Kong,2020,2,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.7702,-0.1167,-13.158%,0.00,Hong Kong,2020,218,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.285,0.00,0.00%,,United States,2020,280,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$15.70,-1.10,-6.548%,4729548478.00,United States,2021,427914,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$16.35,-0.16,-0.969%,901125819.00,United States,2021,39326,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$73.42,0.11,0.15%,6205051286.00,Canada,,31046,Consumer Services,Other Consumer Services
DSKE,Daseke Inc. Common Stock,$9.65,0.24,2.55%,601423792.00,United States,2015,1281607,Transportation,Trucking Freight/Courier Services
DSKEW,Daseke Inc. Warrant,$0.2498,0.0386,18.277%,0.00,United States,2015,539386,Transportation,Trucking Freight/Courier Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.90,-0.10,-0.556%,1825743221.00,,2013,203431,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.36,0.01,0.12%,413163832.00,United States,1989,72128,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$30.99,0.00,0.00%,0.00,,2020,791,,
DSP,Viant Technology Inc. Class A Common Stock,$14.72,-1.17,-7.363%,867531428.00,United States,2021,349772,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$15.90,-0.06,-0.376%,388889466.00,United States,1994,127983,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.18,-0.10,-7.813%,79756548.00,United States,,1710173,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.47,0.10,0.88%,534408026.00,United States,1998,122464,Finance,Finance Companies
